Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-03 14:20:00+05:30,699.2999877929688,700.5499877929688,698.75,699.5999755859375,699.5999755859375,215585
2021-11-03 14:25:00+05:30,699.5999755859375,700.0,696.0999755859375,696.7999877929688,696.7999877929688,237089
2021-11-03 14:30:00+05:30,696.5499877929688,698.1500244140625,696.0,697.9500122070312,697.9500122070312,363198
2021-11-03 14:35:00+05:30,697.5999755859375,699.5,697.5999755859375,698.7000122070312,698.7000122070312,157788
2021-11-03 14:40:00+05:30,698.7000122070312,700.75,698.5,699.7000122070312,699.7000122070312,282201
2021-11-03 14:45:00+05:30,699.5,703.5999755859375,699.4000244140625,703.5499877929688,703.5499877929688,364067
2021-11-03 14:50:00+05:30,703.5499877929688,704.2000122070312,700.2999877929688,700.4500122070312,700.4500122070312,294077
2021-11-03 14:55:00+05:30,700.4000244140625,700.75,699.25,699.7000122070312,699.7000122070312,160886
2021-11-03 15:00:00+05:30,699.75,702.2999877929688,699.75,702.0,702.0,410412
2021-11-03 15:05:00+05:30,702.1500244140625,703.0499877929688,700.4000244140625,701.75,701.75,388905
2021-11-03 15:10:00+05:30,701.75,702.0,698.25,698.6500244140625,698.6500244140625,576919
2021-11-03 15:15:00+05:30,698.5999755859375,698.9000244140625,697.0499877929688,697.5,697.5,676318
2021-11-03 15:20:00+05:30,697.5499877929688,698.5999755859375,696.7000122070312,697.3499755859375,697.3499755859375,670007
2021-11-03 15:25:00+05:30,697.7999877929688,698.0999755859375,696.5499877929688,697.5,697.5,318878
2021-11-04 18:15:00+05:30,703.8499755859375,704.0499877929688,700.8499755859375,702.0,702.0,265961
2021-11-04 18:20:00+05:30,701.9000244140625,703.3499755859375,699.6500244140625,702.9500122070312,702.9500122070312,167404
2021-11-04 18:25:00+05:30,702.9500122070312,703.0,701.7000122070312,702.25,702.25,57026
2021-11-04 18:30:00+05:30,702.0,702.9500122070312,701.7999877929688,702.6500244140625,702.6500244140625,46971
2021-11-04 18:35:00+05:30,702.5999755859375,702.7000122070312,701.25,701.75,701.75,53889
2021-11-04 18:40:00+05:30,701.75,701.9500122070312,701.3499755859375,701.75,701.75,31188
2021-11-04 18:45:00+05:30,701.3499755859375,701.7999877929688,700.5499877929688,701.1500244140625,701.1500244140625,55844
2021-11-04 18:50:00+05:30,701.1500244140625,701.8499755859375,700.9000244140625,701.75,701.75,47661
2021-11-04 18:55:00+05:30,701.4500122070312,701.75,700.2999877929688,701.0999755859375,701.0999755859375,82288
2021-11-04 19:00:00+05:30,701.0999755859375,701.1500244140625,700.0,700.9000244140625,700.9000244140625,74115
2021-11-04 19:05:00+05:30,700.9000244140625,701.0999755859375,700.0999755859375,701.0999755859375,701.0999755859375,83867
2021-11-04 19:10:00+05:30,701.0999755859375,703.0,701.0,701.0999755859375,701.0999755859375,77364
2021-11-08 09:15:00+05:30,706.7999877929688,710.0,704.0,705.5999755859375,705.5999755859375,0
2021-11-08 09:20:00+05:30,705.75,709.4500122070312,705.5,708.2000122070312,708.2000122070312,317641
2021-11-08 09:25:00+05:30,708.25,709.0,707.0499877929688,708.0,708.0,168808
2021-11-08 09:30:00+05:30,708.0,713.2000122070312,707.25,711.4500122070312,711.4500122070312,292646
2021-11-08 09:35:00+05:30,711.0499877929688,714.7000122070312,710.75,713.7000122070312,713.7000122070312,208737
2021-11-08 09:40:00+05:30,713.75,714.5,711.5999755859375,714.25,714.25,136692
2021-11-08 09:45:00+05:30,714.25,714.5,712.1500244140625,712.6500244140625,712.6500244140625,124341
2021-11-08 09:50:00+05:30,712.5999755859375,712.5999755859375,710.2999877929688,711.7000122070312,711.7000122070312,99743
2021-11-08 09:55:00+05:30,711.7000122070312,713.7000122070312,711.4000244140625,712.0,712.0,61840
2021-11-08 10:00:00+05:30,712.1500244140625,712.1500244140625,710.6500244140625,710.9000244140625,710.9000244140625,72277
2021-11-08 10:05:00+05:30,710.9000244140625,711.0,709.2000122070312,709.2000122070312,709.2000122070312,76682
2021-11-08 10:10:00+05:30,709.1500244140625,710.5499877929688,709.0999755859375,710.4500122070312,710.4500122070312,48262
2021-11-08 10:15:00+05:30,710.5,711.0999755859375,710.0,710.9000244140625,710.9000244140625,52773
2021-11-08 10:20:00+05:30,710.75,712.0,710.2999877929688,710.2999877929688,710.2999877929688,57460
2021-11-08 10:25:00+05:30,710.2999877929688,711.0,710.0,710.5,710.5,28461
2021-11-08 10:30:00+05:30,710.5,710.8499755859375,710.0,710.0,710.0,44603
2021-11-08 10:35:00+05:30,710.1500244140625,710.5999755859375,709.5,710.0,710.0,42873
2021-11-08 10:40:00+05:30,709.9500122070312,710.4000244140625,709.1500244140625,709.7000122070312,709.7000122070312,58831
2021-11-08 10:45:00+05:30,709.5,710.25,708.7000122070312,709.9000244140625,709.9000244140625,53540
2021-11-08 10:50:00+05:30,709.9000244140625,712.0,709.9000244140625,711.25,711.25,56248
2021-11-08 10:55:00+05:30,711.2000122070312,711.5,710.0,710.0,710.0,40573
2021-11-08 11:00:00+05:30,709.9500122070312,710.5499877929688,709.7000122070312,710.2999877929688,710.2999877929688,25489
2021-11-08 11:05:00+05:30,710.3499755859375,711.5999755859375,710.25,711.4000244140625,711.4000244140625,32123
2021-11-08 11:10:00+05:30,711.4000244140625,712.0999755859375,711.0999755859375,711.7000122070312,711.7000122070312,36067
2021-11-08 11:15:00+05:30,711.7000122070312,712.75,710.0499877929688,710.0499877929688,710.0499877929688,37242
2021-11-08 11:20:00+05:30,710.0,710.7000122070312,709.5999755859375,710.4000244140625,710.4000244140625,34509
2021-11-08 11:25:00+05:30,710.4000244140625,711.5,710.3499755859375,710.75,710.75,36037
2021-11-08 11:30:00+05:30,710.9500122070312,711.25,710.2999877929688,710.7000122070312,710.7000122070312,30253
2021-11-08 11:35:00+05:30,710.9000244140625,711.25,708.1500244140625,708.4500122070312,708.4500122070312,89692
2021-11-08 11:40:00+05:30,708.5,708.6500244140625,706.75,707.8499755859375,707.8499755859375,109998
2021-11-08 11:45:00+05:30,707.8499755859375,710.0,707.8499755859375,708.9500122070312,708.9500122070312,113359
2021-11-08 11:50:00+05:30,708.9500122070312,709.7000122070312,708.2999877929688,708.5999755859375,708.5999755859375,78126
2021-11-08 11:55:00+05:30,708.5499877929688,709.2999877929688,708.25,708.8499755859375,708.8499755859375,35532
2021-11-08 12:00:00+05:30,708.7999877929688,709.9500122070312,708.1500244140625,708.1500244140625,708.1500244140625,72876
2021-11-08 12:05:00+05:30,708.1500244140625,709.5999755859375,708.0,708.9000244140625,708.9000244140625,129395
2021-11-08 12:10:00+05:30,708.8499755859375,709.25,708.5999755859375,708.75,708.75,111506
2021-11-08 12:15:00+05:30,708.8499755859375,709.9500122070312,708.0,708.7000122070312,708.7000122070312,117044
2021-11-08 12:20:00+05:30,708.75,709.4500122070312,708.5,708.5,708.5,34076
2021-11-08 12:25:00+05:30,708.5,709.5,707.4500122070312,708.0499877929688,708.0499877929688,57432
2021-11-08 12:30:00+05:30,708.0999755859375,708.1500244140625,707.0,707.8499755859375,707.8499755859375,105900
2021-11-08 12:35:00+05:30,707.8499755859375,708.5,707.7000122070312,708.0499877929688,708.0499877929688,46865
2021-11-08 12:40:00+05:30,708.2999877929688,708.75,707.9500122070312,708.3499755859375,708.3499755859375,32465
2021-11-08 12:45:00+05:30,708.7000122070312,709.2000122070312,708.0499877929688,709.0499877929688,709.0499877929688,46629
2021-11-08 12:50:00+05:30,709.0499877929688,709.75,707.5,708.4000244140625,708.4000244140625,199184
2021-11-08 12:55:00+05:30,708.5,709.6500244140625,707.7000122070312,707.7999877929688,707.7999877929688,55443
2021-11-08 13:00:00+05:30,707.75,709.5,707.75,708.5,708.5,49692
2021-11-08 13:05:00+05:30,708.5499877929688,709.7000122070312,708.2999877929688,709.4500122070312,709.4500122070312,33722
2021-11-08 13:10:00+05:30,709.4500122070312,710.4500122070312,709.0,709.7999877929688,709.7999877929688,53232
2021-11-08 13:15:00+05:30,709.7999877929688,710.2000122070312,709.0999755859375,709.5,709.5,50437
2021-11-08 13:20:00+05:30,709.5,710.5499877929688,709.5,710.3499755859375,710.3499755859375,75235
2021-11-08 13:25:00+05:30,710.3499755859375,711.0,709.7999877929688,710.25,710.25,116462
2021-11-08 13:30:00+05:30,710.25,711.5,710.0,711.5,711.5,67286
2021-11-08 13:35:00+05:30,711.5,711.75,709.0,710.0,710.0,143028
2021-11-08 13:40:00+05:30,710.0,711.5,710.0,711.2999877929688,711.2999877929688,92727
2021-11-08 13:45:00+05:30,711.5499877929688,711.5499877929688,710.75,711.2000122070312,711.2000122070312,122390
2021-11-08 13:50:00+05:30,711.2000122070312,711.4500122070312,710.8499755859375,711.25,711.25,46893
2021-11-08 13:55:00+05:30,711.25,711.4500122070312,710.0,710.9500122070312,710.9500122070312,128222
2021-11-08 14:00:00+05:30,710.9000244140625,712.7999877929688,710.9000244140625,711.6500244140625,711.6500244140625,147813
2021-11-08 14:05:00+05:30,711.5999755859375,713.4000244140625,710.5,710.9000244140625,710.9000244140625,211984
2021-11-08 14:10:00+05:30,710.9000244140625,712.2000122070312,710.9000244140625,711.1500244140625,711.1500244140625,114395
2021-11-08 14:15:00+05:30,711.1500244140625,713.0,711.1500244140625,712.5999755859375,712.5999755859375,67088
2021-11-08 14:20:00+05:30,712.5,712.9500122070312,711.7000122070312,711.7000122070312,711.7000122070312,50255
2021-11-08 14:25:00+05:30,711.7000122070312,712.1500244140625,710.1500244140625,712.0,712.0,86266
2021-11-08 14:30:00+05:30,712.0499877929688,712.5,710.0,710.0,710.0,51259
2021-11-08 14:35:00+05:30,710.0499877929688,711.25,710.0,711.0,711.0,94844
2021-11-08 14:40:00+05:30,711.0,711.0499877929688,710.0,710.0,710.0,91797
2021-11-08 14:45:00+05:30,710.0,710.3499755859375,710.0,710.25,710.25,46037
2021-11-08 14:50:00+05:30,710.2000122070312,710.7000122070312,708.5499877929688,708.5999755859375,708.5999755859375,161816
2021-11-08 14:55:00+05:30,708.6500244140625,709.3499755859375,708.25,708.5499877929688,708.5499877929688,121747
2021-11-08 15:00:00+05:30,708.5499877929688,709.25,707.6500244140625,708.9500122070312,708.9500122070312,241851
2021-11-08 15:05:00+05:30,708.9500122070312,709.0,708.0999755859375,708.9500122070312,708.9500122070312,187401
2021-11-08 15:10:00+05:30,708.9500122070312,709.0,708.2000122070312,708.4000244140625,708.4000244140625,128529
2021-11-08 15:15:00+05:30,708.5,709.4500122070312,708.1500244140625,709.3499755859375,709.3499755859375,174184
2021-11-08 15:20:00+05:30,709.5499877929688,710.0999755859375,709.2999877929688,710.0,710.0,187896
2021-11-08 15:25:00+05:30,710.0999755859375,710.7000122070312,708.6500244140625,709.7000122070312,709.7000122070312,137136
2021-11-09 09:15:00+05:30,711.5,713.5,710.0999755859375,710.5499877929688,710.5499877929688,0
2021-11-09 09:20:00+05:30,710.5,712.5999755859375,709.0,712.2999877929688,712.2999877929688,169240
2021-11-09 09:25:00+05:30,712.4000244140625,712.4500122070312,710.4500122070312,711.0499877929688,711.0499877929688,110814
2021-11-09 09:30:00+05:30,711.0999755859375,712.9500122070312,711.0,712.0,712.0,100927
2021-11-09 09:35:00+05:30,712.0,712.5999755859375,710.8499755859375,711.0999755859375,711.0999755859375,68592
2021-11-09 09:40:00+05:30,711.3499755859375,712.5,711.0499877929688,712.4500122070312,712.4500122070312,55100
2021-11-09 09:45:00+05:30,712.4000244140625,712.4500122070312,709.5,710.5,710.5,70868
2021-11-09 09:50:00+05:30,710.5,711.0,710.0,710.25,710.25,30428
2021-11-09 09:55:00+05:30,710.3499755859375,710.5499877929688,709.5499877929688,710.0,710.0,45388
2021-11-09 10:00:00+05:30,709.9500122070312,710.5999755859375,709.6500244140625,710.5999755859375,710.5999755859375,30555
2021-11-09 10:05:00+05:30,710.5999755859375,710.5999755859375,709.75,710.0499877929688,710.0499877929688,27412
2021-11-09 10:10:00+05:30,710.0,710.3499755859375,709.5999755859375,709.75,709.75,33770
2021-11-09 10:15:00+05:30,709.8499755859375,710.25,709.5499877929688,709.6500244140625,709.6500244140625,27619
2021-11-09 10:20:00+05:30,709.7000122070312,709.8499755859375,708.0,709.5,709.5,120974
2021-11-09 10:25:00+05:30,709.0999755859375,709.4000244140625,708.5999755859375,709.25,709.25,23735
2021-11-09 10:30:00+05:30,709.2999877929688,710.0,709.0,710.0,710.0,20504
2021-11-09 10:35:00+05:30,710.0,710.0499877929688,709.4000244140625,710.0,710.0,23326
2021-11-09 10:40:00+05:30,709.9000244140625,710.0999755859375,709.2000122070312,709.7999877929688,709.7999877929688,24333
2021-11-09 10:45:00+05:30,709.9500122070312,710.0999755859375,709.3499755859375,709.6500244140625,709.6500244140625,16469
2021-11-09 10:50:00+05:30,709.6500244140625,709.9000244140625,708.8499755859375,709.5999755859375,709.5999755859375,24265
2021-11-09 10:55:00+05:30,709.5499877929688,709.9000244140625,709.1500244140625,709.7000122070312,709.7000122070312,17369
2021-11-09 11:00:00+05:30,709.7999877929688,709.8499755859375,709.0,709.0,709.0,20242
2021-11-09 11:05:00+05:30,709.0,709.5,708.1500244140625,708.3499755859375,708.3499755859375,29666
2021-11-09 11:10:00+05:30,708.5,708.5499877929688,706.5999755859375,706.9000244140625,706.9000244140625,61362
2021-11-09 11:15:00+05:30,706.9000244140625,707.4500122070312,706.5,706.9000244140625,706.9000244140625,33970
2021-11-09 11:20:00+05:30,707.0,707.5999755859375,706.8499755859375,707.25,707.25,30393
2021-11-09 11:25:00+05:30,707.2999877929688,707.2999877929688,705.5499877929688,706.5,706.5,58671
2021-11-09 11:30:00+05:30,706.6500244140625,707.2999877929688,706.0999755859375,707.0999755859375,707.0999755859375,42041
2021-11-09 11:35:00+05:30,707.0999755859375,707.75,707.0999755859375,707.3499755859375,707.3499755859375,29317
2021-11-09 11:40:00+05:30,707.3499755859375,707.5499877929688,705.2000122070312,705.4500122070312,705.4500122070312,87378
2021-11-09 11:45:00+05:30,705.75,706.9500122070312,705.4000244140625,706.0999755859375,706.0999755859375,63615
2021-11-09 11:50:00+05:30,706.0999755859375,707.4500122070312,706.0,707.1500244140625,707.1500244140625,37809
2021-11-09 11:55:00+05:30,707.1500244140625,709.3499755859375,707.1500244140625,709.0,709.0,76603
2021-11-09 12:00:00+05:30,708.9500122070312,710.25,708.5,709.0999755859375,709.0999755859375,63447
2021-11-09 12:05:00+05:30,709.4000244140625,710.0,709.0499877929688,709.0999755859375,709.0999755859375,40854
2021-11-09 12:10:00+05:30,709.0999755859375,709.5499877929688,708.7000122070312,709.2999877929688,709.2999877929688,54186
2021-11-09 12:15:00+05:30,709.3499755859375,709.4500122070312,708.9000244140625,708.9000244140625,708.9000244140625,28520
2021-11-09 12:20:00+05:30,708.9000244140625,709.6500244140625,708.0999755859375,709.2999877929688,709.2999877929688,38354
2021-11-09 12:25:00+05:30,709.4000244140625,710.25,709.0499877929688,710.0499877929688,710.0499877929688,54920
2021-11-09 12:30:00+05:30,710.0999755859375,710.5499877929688,709.5,710.1500244140625,710.1500244140625,50467
2021-11-09 12:35:00+05:30,710.1500244140625,710.7999877929688,709.5999755859375,710.3499755859375,710.3499755859375,47026
2021-11-09 12:40:00+05:30,710.5,712.4500122070312,710.2000122070312,711.7999877929688,711.7999877929688,115766
2021-11-09 12:45:00+05:30,712.0999755859375,714.4000244140625,712.0,713.0999755859375,713.0999755859375,181921
2021-11-09 12:50:00+05:30,713.4500122070312,713.4500122070312,712.3499755859375,712.75,712.75,77088
2021-11-09 12:55:00+05:30,712.75,712.8499755859375,712.0499877929688,712.2999877929688,712.2999877929688,35009
2021-11-09 13:00:00+05:30,712.4500122070312,712.5,711.4500122070312,712.0,712.0,47492
2021-11-09 13:05:00+05:30,712.0499877929688,712.5499877929688,711.4000244140625,711.5999755859375,711.5999755859375,70259
2021-11-09 13:10:00+05:30,711.5,715.3499755859375,711.1500244140625,714.75,714.75,240851
2021-11-09 13:15:00+05:30,714.6500244140625,716.4500122070312,713.6500244140625,715.0,715.0,179752
2021-11-09 13:20:00+05:30,714.8499755859375,715.9000244140625,713.5,713.6500244140625,713.6500244140625,158549
2021-11-09 13:25:00+05:30,713.5999755859375,713.8499755859375,712.5999755859375,712.8499755859375,712.8499755859375,76750
2021-11-09 13:30:00+05:30,712.8499755859375,713.7000122070312,710.2999877929688,711.5999755859375,711.5999755859375,101924
2021-11-09 13:35:00+05:30,711.3499755859375,711.75,710.25,711.5,711.5,52891
2021-11-09 13:40:00+05:30,711.3499755859375,712.4500122070312,711.2000122070312,711.5499877929688,711.5499877929688,28289
2021-11-09 13:45:00+05:30,711.5499877929688,712.3499755859375,711.3499755859375,711.7000122070312,711.7000122070312,28021
2021-11-09 13:50:00+05:30,711.75,712.1500244140625,711.1500244140625,711.5499877929688,711.5499877929688,41563
2021-11-09 13:55:00+05:30,711.4500122070312,711.7999877929688,710.7000122070312,711.4000244140625,711.4000244140625,32732
2021-11-09 14:00:00+05:30,711.2999877929688,712.0999755859375,710.5,710.6500244140625,710.6500244140625,46413
2021-11-09 14:05:00+05:30,710.6500244140625,711.0499877929688,709.25,710.0,710.0,42892
2021-11-09 14:10:00+05:30,709.75,710.5,709.75,709.75,709.75,26003
2021-11-09 14:15:00+05:30,709.75,711.0,709.7000122070312,710.5499877929688,710.5499877929688,27466
2021-11-09 14:20:00+05:30,710.5999755859375,713.2000122070312,710.5999755859375,711.75,711.75,78364
2021-11-09 14:25:00+05:30,711.7999877929688,712.4500122070312,711.75,711.8499755859375,711.8499755859375,28843
2021-11-09 14:30:00+05:30,711.8499755859375,713.2000122070312,711.6500244140625,711.8499755859375,711.8499755859375,68395
2021-11-09 14:35:00+05:30,712.0,712.6500244140625,711.5499877929688,712.3499755859375,712.3499755859375,123604
2021-11-09 14:40:00+05:30,712.3499755859375,712.9000244140625,711.3499755859375,711.4000244140625,711.4000244140625,43423
2021-11-09 14:45:00+05:30,711.4500122070312,712.1500244140625,711.0999755859375,711.6500244140625,711.6500244140625,35752
2021-11-09 14:50:00+05:30,711.8499755859375,712.5499877929688,711.3499755859375,711.4500122070312,711.4500122070312,44951
2021-11-09 14:55:00+05:30,711.5499877929688,712.4000244140625,711.25,711.5999755859375,711.5999755859375,73140
2021-11-09 15:00:00+05:30,711.7999877929688,714.75,711.7999877929688,714.0,714.0,137108
2021-11-09 15:05:00+05:30,714.0,714.0,713.0,713.1500244140625,713.1500244140625,125385
2021-11-09 15:10:00+05:30,713.0499877929688,713.8499755859375,712.3499755859375,712.4000244140625,712.4000244140625,131550
2021-11-09 15:15:00+05:30,712.4000244140625,714.0,712.4000244140625,713.75,713.75,196411
2021-11-09 15:20:00+05:30,713.75,714.0,712.5499877929688,712.8499755859375,712.8499755859375,174187
2021-11-09 15:25:00+05:30,712.7999877929688,713.2000122070312,711.0499877929688,713.2000122070312,713.2000122070312,170715
2021-11-10 09:15:00+05:30,716.3499755859375,716.3499755859375,707.4000244140625,709.8499755859375,709.8499755859375,0
2021-11-10 09:20:00+05:30,709.7999877929688,710.5999755859375,709.3499755859375,710.3499755859375,710.3499755859375,168005
2021-11-10 09:25:00+05:30,710.1500244140625,711.7000122070312,709.5999755859375,711.1500244140625,711.1500244140625,100023
2021-11-10 09:30:00+05:30,711.1500244140625,713.0,711.0,711.5999755859375,711.5999755859375,144744
2021-11-10 09:35:00+05:30,711.5999755859375,713.5,711.0999755859375,713.0,713.0,115649
2021-11-10 09:40:00+05:30,713.0999755859375,713.25,712.0,713.0,713.0,67870
2021-11-10 09:45:00+05:30,713.0,714.5,711.4500122070312,714.1500244140625,714.1500244140625,93642
2021-11-10 09:50:00+05:30,714.1500244140625,714.2000122070312,713.3499755859375,713.8499755859375,713.8499755859375,73962
2021-11-10 09:55:00+05:30,713.8499755859375,716.2999877929688,713.8499755859375,715.5,715.5,161975
2021-11-10 10:00:00+05:30,715.2999877929688,716.0499877929688,714.6500244140625,715.6500244140625,715.6500244140625,75367
2021-11-10 10:05:00+05:30,715.75,718.0,715.75,717.5,717.5,182960
2021-11-10 10:10:00+05:30,717.75,719.5,717.5999755859375,718.9000244140625,718.9000244140625,208707
2021-11-10 10:15:00+05:30,718.9500122070312,720.0,718.25,718.3499755859375,718.3499755859375,188281
2021-11-10 10:20:00+05:30,718.4000244140625,719.5,717.75,718.8499755859375,718.8499755859375,130804
2021-11-10 10:25:00+05:30,718.6500244140625,718.75,717.5,717.9500122070312,717.9500122070312,105745
2021-11-10 10:30:00+05:30,718.0,722.0,717.9000244140625,721.0499877929688,721.0499877929688,290893
2021-11-10 10:35:00+05:30,721.0499877929688,721.75,719.5499877929688,721.2000122070312,721.2000122070312,136868
2021-11-10 10:40:00+05:30,721.2999877929688,722.6500244140625,721.0,721.5499877929688,721.5499877929688,822725
2021-11-10 10:45:00+05:30,721.7999877929688,723.25,720.2999877929688,723.0999755859375,723.0999755859375,162524
2021-11-10 10:50:00+05:30,722.8499755859375,725.5,722.8499755859375,725.0,725.0,375382
2021-11-10 10:55:00+05:30,725.2000122070312,725.5,723.0499877929688,723.7000122070312,723.7000122070312,215805
2021-11-10 11:00:00+05:30,723.8499755859375,725.25,723.0,724.9500122070312,724.9500122070312,113676
2021-11-10 11:05:00+05:30,725.0999755859375,725.5,724.0999755859375,724.7000122070312,724.7000122070312,120598
2021-11-10 11:10:00+05:30,724.75,726.5,724.5499877929688,725.9000244140625,725.9000244140625,170802
2021-11-10 11:15:00+05:30,725.9000244140625,726.5999755859375,724.0499877929688,725.25,725.25,139557
2021-11-10 11:20:00+05:30,725.25,725.2999877929688,723.0,723.4000244140625,723.4000244140625,128990
2021-11-10 11:25:00+05:30,723.5499877929688,725.4500122070312,723.5499877929688,725.3499755859375,725.3499755859375,107630
2021-11-10 11:30:00+05:30,725.2999877929688,726.0999755859375,725.0,725.5999755859375,725.5999755859375,94398
2021-11-10 11:35:00+05:30,725.75,727.0,724.75,725.0,725.0,200326
2021-11-10 11:40:00+05:30,725.2999877929688,725.5,724.7999877929688,725.3499755859375,725.3499755859375,63544
2021-11-10 11:45:00+05:30,725.3499755859375,725.4500122070312,724.0499877929688,724.8499755859375,724.8499755859375,69192
2021-11-10 11:50:00+05:30,725.0,726.0,724.8499755859375,725.3499755859375,725.3499755859375,66010
2021-11-10 11:55:00+05:30,725.3499755859375,725.4000244140625,723.5499877929688,724.0499877929688,724.0499877929688,97632
2021-11-10 12:00:00+05:30,724.0499877929688,724.7999877929688,723.75,723.9500122070312,723.9500122070312,70523
2021-11-10 12:05:00+05:30,724.2000122070312,725.5,724.0,725.2999877929688,725.2999877929688,62797
2021-11-10 12:10:00+05:30,725.1500244140625,725.5,725.0,725.4000244140625,725.4000244140625,44096
2021-11-10 12:15:00+05:30,725.4000244140625,726.0,725.0999755859375,725.5999755859375,725.5999755859375,69255
2021-11-10 12:20:00+05:30,725.5499877929688,726.0,725.25,725.9000244140625,725.9000244140625,55465
2021-11-10 12:25:00+05:30,725.9500122070312,725.9500122070312,724.4000244140625,724.5999755859375,724.5999755859375,80487
2021-11-10 12:30:00+05:30,724.5999755859375,725.0,724.2000122070312,724.25,724.25,60356
2021-11-10 12:35:00+05:30,724.1500244140625,725.5,724.0999755859375,725.0999755859375,725.0999755859375,59771
2021-11-10 12:40:00+05:30,725.0999755859375,725.5999755859375,724.9500122070312,725.0,725.0,44775
2021-11-10 12:45:00+05:30,725.0999755859375,725.5,723.8499755859375,725.2000122070312,725.2000122070312,196047
2021-11-10 12:50:00+05:30,725.1500244140625,725.2000122070312,724.5999755859375,725.0,725.0,74166
2021-11-10 12:55:00+05:30,725.0,725.2000122070312,724.3499755859375,724.3499755859375,724.3499755859375,100986
2021-11-10 13:00:00+05:30,724.5,725.2000122070312,723.5999755859375,724.8499755859375,724.8499755859375,104029
2021-11-10 13:05:00+05:30,724.8499755859375,725.5,724.7999877929688,725.3499755859375,725.3499755859375,54150
2021-11-10 13:10:00+05:30,725.3499755859375,725.9500122070312,725.3499755859375,725.5999755859375,725.5999755859375,96449
2021-11-10 13:15:00+05:30,725.5999755859375,725.7999877929688,724.2999877929688,724.7000122070312,724.7000122070312,77158
2021-11-10 13:20:00+05:30,724.7000122070312,725.0499877929688,724.25,724.7999877929688,724.7999877929688,84695
2021-11-10 13:25:00+05:30,724.8499755859375,725.0,724.2999877929688,724.5499877929688,724.5499877929688,72912
2021-11-10 13:30:00+05:30,724.5499877929688,725.2999877929688,724.25,724.2999877929688,724.2999877929688,88995
2021-11-10 13:35:00+05:30,724.25,725.4500122070312,724.0499877929688,725.0499877929688,725.0499877929688,134360
2021-11-10 13:40:00+05:30,725.0499877929688,725.5,724.9000244140625,725.3499755859375,725.3499755859375,168042
2021-11-10 13:45:00+05:30,725.3499755859375,729.4500122070312,725.25,729.3499755859375,729.3499755859375,493456
2021-11-10 13:50:00+05:30,729.4000244140625,730.25,728.9000244140625,729.0,729.0,479356
2021-11-10 13:55:00+05:30,729.0,729.5,728.5,729.5,729.5,194455
2021-11-10 14:00:00+05:30,729.5,731.5999755859375,729.4000244140625,731.2999877929688,731.2999877929688,353781
2021-11-10 14:05:00+05:30,731.2999877929688,733.0,730.5999755859375,732.4500122070312,732.4500122070312,476905
2021-11-10 14:10:00+05:30,732.5,734.7999877929688,732.5,734.5,734.5,445220
2021-11-10 14:15:00+05:30,734.7999877929688,734.7999877929688,732.25,733.3499755859375,733.3499755859375,417304
2021-11-10 14:20:00+05:30,733.5999755859375,734.5,732.7000122070312,734.0499877929688,734.0499877929688,380522
2021-11-10 14:25:00+05:30,733.7000122070312,736.0999755859375,733.5499877929688,735.3499755859375,735.3499755859375,404788
2021-11-10 14:30:00+05:30,735.2999877929688,736.0,734.5,734.8499755859375,734.8499755859375,324468
2021-11-10 14:35:00+05:30,734.8499755859375,736.0,734.6500244140625,735.25,735.25,209048
2021-11-10 14:40:00+05:30,735.1500244140625,735.5,731.25,731.5,731.5,383534
2021-11-10 14:45:00+05:30,731.2000122070312,733.1500244140625,730.5999755859375,732.4500122070312,732.4500122070312,302035
2021-11-10 14:50:00+05:30,732.4500122070312,732.8499755859375,732.0,732.7999877929688,732.7999877929688,158459
2021-11-10 14:55:00+05:30,732.7999877929688,734.5999755859375,732.7000122070312,734.2000122070312,734.2000122070312,200932
2021-11-10 15:00:00+05:30,734.5,735.7999877929688,732.3499755859375,734.4500122070312,734.4500122070312,417766
2021-11-10 15:05:00+05:30,734.3499755859375,736.2999877929688,734.0,735.25,735.25,341184
2021-11-10 15:10:00+05:30,735.3499755859375,735.3499755859375,734.5,734.7999877929688,734.7999877929688,296812
2021-11-10 15:15:00+05:30,735.0,735.8499755859375,734.5499877929688,735.7999877929688,735.7999877929688,422384
2021-11-10 15:20:00+05:30,735.7999877929688,737.0,735.1500244140625,737.0,737.0,539236
2021-11-10 15:25:00+05:30,737.1500244140625,737.7999877929688,735.4500122070312,735.4500122070312,735.4500122070312,407023
2021-11-11 09:15:00+05:30,734.9500122070312,738.5999755859375,732.4000244140625,736.2000122070312,736.2000122070312,0
2021-11-11 09:20:00+05:30,736.5,736.7000122070312,734.8499755859375,735.2000122070312,735.2000122070312,208202
2021-11-11 09:25:00+05:30,735.4500122070312,735.9000244140625,733.25,735.4500122070312,735.4500122070312,177885
2021-11-11 09:30:00+05:30,735.2000122070312,738.5,734.7000122070312,737.4000244140625,737.4000244140625,354368
2021-11-11 09:35:00+05:30,737.0,737.0999755859375,735.0499877929688,735.2999877929688,735.2999877929688,223021
2021-11-11 09:40:00+05:30,735.2999877929688,735.75,732.3499755859375,733.5499877929688,733.5499877929688,239798
2021-11-11 09:45:00+05:30,733.7000122070312,737.0,733.0,736.7000122070312,736.7000122070312,128327
2021-11-11 09:50:00+05:30,736.5499877929688,737.5,736.0,736.0999755859375,736.0999755859375,150707
